2 100 -20 20 100
1.33 0.21000000000000002 2.5731209621763833
1.33 0.28 2.5391700093496286
1.33 0.35000000000000003 2.4958045584228445
1.33 0.42000000000000004 2.4432370133527033
1.33 0.49000000000000005 2.3817248499483297
1.33 0.56 2.3115693547549188
1.33 0.6300000000000001 2.23311414935239
1.33 0.7000000000000001 2.1467435072970633
1.33 0.77 2.0528804719499734
1.33 0.8400000000000001 1.9519847844107026
1.33 0.9100000000000001 1.8445506317057094
1.33 0.9800000000000001 1.7311042262605212
1.33 1.05 1.6122012285115406
1.33 1.12 1.4884240252815109
1.33 1.1900000000000002 1.3603788772491523
1.33 1.2600000000000002 1.2286929494846648
1.33 1.33 1.0940112395955328
1.33 1.4000000000000001 0.9569934185285682
1.33 1.4700000000000002 0.8183105995019497
1.33 1.54 0.6786420508930189
1.33 1.61 0.5386718691821113
1.33 1.6800000000000002 0.399085628248344
1.33 1.7500000000000002 0.26056702142910204
1.33 1.8200000000000003 0.1237945127904182
1.33 1.8900000000000001 -0.01056198598967828
1.33 1.9600000000000002 -0.1418443968482227
1.33 2.0300000000000002 -0.26940969860333197
1.33 2.1 -0.3926330764716285
1.33 2.1700000000000004 -0.5109109824107342
1.33 2.24 -0.623664091297273
1.33 2.31 -0.7303401384610352
1.33 2.3800000000000003 -0.8304166246770511
1.33 2.45 -0.9234033753665282
1.33 2.5200000000000005 -1.0088449414716938
1.33 2.5900000000000003 -1.0863228302450452
1.33 2.66 -1.1554575550266173
1.33 2.7300000000000004 -1.2159104939694525
1.33 2.8000000000000003 -1.26738554860923
1.33 2.87 -1.3096305941543998
1.33 2.9400000000000004 -1.3424387143932819
1.33 3.0100000000000002 -1.3656492151695652
1.33 3.08 -1.3791484114622046
1.33 3.1500000000000004 -1.3828701842145974
1.33 3.22 -1.376796304185687
1.33 3.2900000000000005 -1.360956521236779
1.33 3.3600000000000003 -1.3354284186167331
1.33 3.43 -1.3003370329592503
1.33 3.5000000000000004 -1.255854241853506
1.33 3.5700000000000003 -1.202197921987802
1.33 3.6400000000000006 -1.1396308819896608
1.33 3.7100000000000004 -1.0684595751893
1.33 3.7800000000000002 -0.9890325986113745
1.33 3.8500000000000005 -0.9017389855469286
1.33 3.9200000000000004 -0.8070063000685331
1.33 3.99 -0.7052985428216733
1.33 4.0600000000000005 -0.5971138783498223
1.33 4.130000000000001 -0.48298219508476203
1.33 4.2 -0.3634625099533122
1.33 4.2700000000000005 -0.2391402303126995
1.33 4.340000000000001 -0.11062428662562851
1.33 4.41 0.021455850080820515
1.33 4.48 0.15645325136396931
1.33 4.550000000000001 0.2937067000207154
1.33 4.62 0.43254392872906333
1.33 4.69 0.5722849128131323
1.33 4.760000000000001 0.7122452010036641
1.33 4.83 0.8517392678799975
1.33 4.9 0.9900838715732382
1.33 4.970000000000001 1.1266014002845743
1.33 5.040000000000001 1.2606231912275319
1.33 5.11 1.3914928057379612
1.33 5.180000000000001 1.5185692445102859
1.33 5.250000000000001 1.6412300872117696
1.33 5.32 1.758874541096994
1.33 5.390000000000001 1.870926383690426
1.33 5.460000000000001 1.976836785123802
1.33 5.53 2.0760869963045505
1.33 5.6000000000000005 2.168190889748587
1.33 5.670000000000001 2.252697340632477
1.33 5.74 2.329192436402597
1.33 5.8100000000000005 2.3973015041186176
1.33 5.880000000000001 2.4566909456013657
1.33 5.95 2.5070698713965416
1.33 6.0200000000000005 2.5481915255511223
1.33 6.090000000000001 2.5798544942238886
1.33 6.16 2.6019036922103203
1.33 6.23 2.614231122549849
1.33 6.300000000000001 2.616776405494917
1.33 6.370000000000001 2.6095270742509475
1.33 6.44 2.5925186360387023
1.33 6.510000000000001 2.5658343981799288
1.33 6.580000000000001 2.5296050600581417
1.33 6.65 2.4840080729531104
1.33 6.720000000000001 2.4292667708845763
1.33 6.790000000000001 2.365649276722342
1.33 6.86 2.293467188920589
1.33 6.930000000000001 2.213074055308804
1.4000000000000001 0.0 2.644217687237691
1.4000000000000001 0.07 2.6393196877442504
1.4000000000000001 0.14 2.6246496796629653
1.4000000000000001 0.21000000000000002 2.600279516685988
1.4000000000000001 0.28 2.566328563859233
1.4000000000000001 0.35000000000000003 2.522963112932449
1.4000000000000001 0.42000000000000004 2.4703955678623077
1.4000000000000001 0.49000000000000005 2.408883404457934
1.4000000000000001 0.56 2.3387279092645232
1.4000000000000001 0.6300000000000001 2.2602727038619945
1.4000000000000001 0.7000000000000001 2.173902061806668
1.4000000000000001 0.77 2.080039026459578
1.4000000000000001 0.8400000000000001 1.979143338920307
1.4000000000000001 0.9100000000000001 1.871709186215314
1.4000000000000001 0.9800000000000001 1.7582627807701257
1.4000000000000001 1.05 1.639359783021145
1.4000000000000001 1.12 1.5155825797911153
1.4000000000000001 1.1900000000000002 1.3875374317587568
1.4000000000000001 1.2600000000000002 1.2558515039942693
1.4000000000000001 1.33 1.1211697941051373
1.4000000000000001 1.4000000000000001 0.9841519730381727
1.4000000000000001 1.4700000000000002 0.8454691540115542
1.4000000000000001 1.54 0.7058006054026233
1.4000000000000001 1.61 0.5658304236917158
1.4000000000000001 1.6800000000000002 0.42624418275794845
1.4000000000000001 1.7500000000000002 0.2877255759387065
1.4000000000000001 1.8200000000000003 0.15095306730002267
1.4000000000000001 1.8900000000000001 0.01659656851992619
1.4000000000000001 1.9600000000000002 -0.11468584233861823
1.4000000000000001 2.0300000000000002 -0.2422511440937275
1.4000000000000001 2.1 -0.365474521962024
1.4000000000000001 2.1700000000000004 -0.4837524279011297
1.4000000000000001 2.24 -0.5965055367876685
1.4000000000000001 2.31 -0.7031815839514307
1.4000000000000001 2.3800000000000003 -0.8032580701674467
1.4000000000000001 2.45 -0.8962448208569237
1.4000000000000001 2.5200000000000005 -0.9816863869620894
1.4000000000000001 2.5900000000000003 -1.0591642757354407
1.4000000000000001 2.66 -1.1282990005170128
1.4000000000000001 2.7300000000000004 -1.188751939459848
1.4000000000000001 2.8000000000000003 -1.2402269940996256
1.4000000000000001 2.87 -1.2824720396447953
1.4000000000000001 2.9400000000000004 -1.3152801598836774
1.4000000000000001 3.0100000000000002 -1.3384906606599607
1.4000000000000001 3.08 -1.3519898569526
1.4000000000000001 3.1500000000000004 -1.355711629704993
1.4000000000000001 3.22 -1.3496377496760825
1.4000000000000001 3.2900000000000005 -1.3337979667271744
1.4000000000000001 3.3600000000000003 -1.3082698641071286
1.4000000000000001 3.43 -1.2731784784496458
1.4000000000000001 3.5000000000000004 -1.2286956873439014
1.4000000000000001 3.5700000000000003 -1.1750393674781976
1.4000000000000001 3.6400000000000006 -1.1124723274800563
1.4000000000000001 3.7100000000000004 -1.0413010206796955
1.4000000000000001 3.7800000000000002 -0.96187404410177
1.4000000000000001 3.8500000000000005 -0.8745804310373241
1.4000000000000001 3.9200000000000004 -0.7798477455589287
1.4000000000000001 3.99 -0.6781399883120688
1.4000000000000001 4.0600000000000005 -0.5699553238402179
1.4000000000000001 4.130000000000001 -0.45582364057515756
1.4000000000000001 4.2 -0.3363039554437077
1.4000000000000001 4.2700000000000005 -0.21198167580309502
1.4000000000000001 4.340000000000001 -0.08346573211602404
1.4000000000000001 4.41 0.04861440459042499
1.4000000000000001 4.48 0.18361180587357379
1.4000000000000001 4.550000000000001 0.3208652545303199
1.4000000000000001 4.62 0.4597024832386678
1.4000000000000001 4.69 0.5994434673227368
1.4000000000000001 4.760000000000001 0.7394037555132685
1.4000000000000001 4.83 0.878897822389602
1.4000000000000001 4.9 1.0172424260828428
1.4000000000000001 4.970000000000001 1.1537599547941788
1.4000000000000001 5.040000000000001 1.2877817457371363
1.4000000000000001 5.11 1.4186513602475657
1.4000000000000001 5.180000000000001 1.5457277990198903
1.4000000000000001 5.250000000000001 1.668388641721374
1.4000000000000001 5.32 1.7860330956065984
1.4000000000000001 5.390000000000001 1.8980849382000304
1.4000000000000001 5.460000000000001 2.0039953396334065
1.4000000000000001 5.53 2.103245550814155
1.4000000000000001 5.6000000000000005 2.1953494442581913
1.4000000000000001 5.670000000000001 2.2798558951420813
1.4000000000000001 5.74 2.3563509909122016
1.4000000000000001 5.8100000000000005 2.424460058628222
1.4000000000000001 5.880000000000001 2.48384950011097
1.4000000000000001 5.95 2.534228425906146
1.4000000000000001 6.0200000000000005 2.5753500800607267
1.4000000000000001 6.090000000000001 2.607013048733493
1.4000000000000001 6.16 2.6290622467199247
1.4000000000000001 6.23 2.6413896770594536
1.4000000000000001 6.300000000000001 2.6439349600045214
1.4000000000000001 6.370000000000001 2.636685628760552
1.4000000000000001 6.44 2.6196771905483067
1.4000000000000001 6.510000000000001 2.5929929526895332
1.4000000000000001 6.580000000000001 2.556763614567746
1.4000000000000001 6.65 2.511166627462715
1.4000000000000001 6.720000000000001 2.456425325394181
1.4000000000000001 6.790000000000001 2.3928078312319463
1.4000000000000001 6.86 2.3206257434301936
1.4000000000000001 6.930000000000001 2.2402326098184084
1.4700000000000002 0.0 2.6705871556379037
1.4700000000000002 0.07 2.665689156144463
1.4700000000000002 0.14 2.651019148063178
1.4700000000000002 0.21000000000000002 2.6266489850862005
1.4700000000000002 0.28 2.5926980322594457
1.4700000000000002 0.35000000000000003 2.5493325813326617
1.4700000000000002 0.42000000000000004 2.4967650362625204
1.4700000000000002 0.49000000000000005 2.435252872858147
1.4700000000000002 0.56 2.365097377664736
1.4700000000000002 0.6300000000000001 2.2866421722622072
1.4700000000000002 0.7000000000000001 2.2002715302068805
1.4700000000000002 0.77 2.1064084948597905
1.4700000000000002 0.8400000000000001 2.0055128073205197
1.4700000000000002 0.9100000000000001 1.8980786546155266
1.4700000000000002 0.9800000000000001 1.7846322491703384
1.4700000000000002 1.05 1.6657292514213577
1.4700000000000002 1.12 1.541952048191328
1.4700000000000002 1.1900000000000002 1.4139069001589695
1.4700000000000002 1.2600000000000002 1.282220972394482
1.4700000000000002 1.33 1.14753926250535
1.4700000000000002 1.4000000000000001 1.0105214414383854
1.4700000000000002 1.4700000000000002 0.8718386224117669
1.4700000000000002 1.54 0.732170073802836
1.4700000000000002 1.61 0.5921998920919285
1.4700000000000002 1.6800000000000002 0.45261365115816116
1.4700000000000002 1.7500000000000002 0.3140950443389192
1.4700000000000002 1.8200000000000003 0.17732253570023537
1.4700000000000002 1.8900000000000001 0.042966036920138895
1.4700000000000002 1.9600000000000002 -0.08831637393840552
1.4700000000000002 2.0300000000000002 -0.2158816756935148
1.4700000000000002 2.1 -0.3391050535618113
1.4700000000000002 2.1700000000000004 -0.457382959500917
1.4700000000000002 2.24 -0.5701360683874558
1.4700000000000002 2.31 -0.676812115551218
1.4700000000000002 2.3800000000000003 -0.776888601767234
1.4700000000000002 2.45 -0.869875352456711
1.4700000000000002 2.5200000000000005 -0.9553169185618767
1.4700000000000002 2.5900000000000003 -1.032794807335228
1.4700000000000002 2.66 -1.1019295321168001
1.4700000000000002 2.7300000000000004 -1.1623824710596353
1.4700000000000002 2.8000000000000003 -1.2138575256994129
1.4700000000000002 2.87 -1.2561025712445826
1.4700000000000002 2.9400000000000004 -1.2889106914834647
1.4700000000000002 3.0100000000000002 -1.312121192259748
1.4700000000000002 3.08 -1.3256203885523874
1.4700000000000002 3.1500000000000004 -1.3293421613047802
1.4700000000000002 3.22 -1.3232682812758698
1.4700000000000002 3.2900000000000005 -1.3074284983269617
1.4700000000000002 3.3600000000000003 -1.281900395706916
1.4700000000000002 3.43 -1.2468090100494331
1.4700000000000002 3.5000000000000004 -1.2023262189436887
1.4700000000000002 3.5700000000000003 -1.148669899077985
1.4700000000000002 3.6400000000000006 -1.0861028590798436
1.4700000000000002 3.7100000000000004 -1.0149315522794828
1.4700000000000002 3.7800000000000002 -0.9355045757015573
1.4700000000000002 3.8500000000000005 -0.8482109626371114
1.4700000000000002 3.9200000000000004 -0.753478277158716
1.4700000000000002 3.99 -0.6517705199118561
1.4700000000000002 4.0600000000000005 -0.5435858554400052
1.4700000000000002 4.130000000000001 -0.42945417217494486
1.4700000000000002 4.2 -0.309934487043495
1.4700000000000002 4.2700000000000005 -0.1856122074028823
1.4700000000000002 4.340000000000001 -0.057096263715811335
1.4700000000000002 4.41 0.07498387299063769
1.4700000000000002 4.48 0.2099812742737865
1.4700000000000002 4.550000000000001 0.3472347229305326
1.4700000000000002 4.62 0.4860719516388805
1.4700000000000002 4.69 0.6258129357229495
1.4700000000000002 4.760000000000001 0.7657732239134812
1.4700000000000002 4.83 0.9052672907898147
1.4700000000000002 4.9 1.0436118944830555
1.4700000000000002 4.970000000000001 1.1801294231943915
1.4700000000000002 5.040000000000001 1.314151214137349
1.4700000000000002 5.11 1.4450208286477784
1.4700000000000002 5.180000000000001 1.572097267420103
1.4700000000000002 5.250000000000001 1.6947581101215867
1.4700000000000002 5.32 1.812402564006811
1.4700000000000002 5.390000000000001 1.9244544066002431
1.4700000000000002 5.460000000000001 2.030364808033619
1.4700000000000002 5.53 2.1296150192143677
1.4700000000000002 5.6000000000000005 2.221718912658404
1.4700000000000002 5.670000000000001 2.306225363542294
1.4700000000000002 5.74 2.3827204593124143
1.4700000000000002 5.8100000000000005 2.450829527028435
1.4700000000000002 5.880000000000001 2.510218968511183
1.4700000000000002 5.95 2.5605978943063588
1.4700000000000002 6.0200000000000005 2.6017195484609394
1.4700000000000002 6.090000000000001 2.6333825171337057
1.4700000000000002 6.16 2.6554317151201374
1.4700000000000002 6.23 2.6677591454596663
1.4700000000000002 6.300000000000001 2.670304428404734
1.4700000000000002 6.370000000000001 2.6630550971607647
1.4700000000000002 6.44 2.6460466589485194
1.4700000000000002 6.510000000000001 2.619362421089746
1.4700000000000002 6.580000000000001 2.583133082967959
1.4700000000000002 6.65 2.5375360958629276
1.4700000000000002 6.720000000000001 2.4827947937943935
1.4700000000000002 6.790000000000001 2.419177299632159
1.4700000000000002 6.86 2.3469952118304063
1.4700000000000002 6.930000000000001 2.266602078218621
1.54 0.0 2.696135238627357
1.54 0.07 2.691237239133916
1.54 0.14 2.6765672310526307
1.54 0.21000000000000002 2.6521970680756533
1.54 0.28 2.6182461152488985
1.54 0.35000000000000003 2.5748806643221145
1.54 0.42000000000000004 2.522313119251973
1.54 0.49000000000000005 2.4608009558475996
1.54 0.56 2.3906454606541887
1.54 0.6300000000000001 2.31219025525166
1.54 0.7000000000000001 2.2258196131963333
1.54 0.77 2.1319565778492438
1.54 0.8400000000000001 2.0310608903099725
1.54 0.9100000000000001 1.9236267376049796
1.54 0.9800000000000001 1.8101803321597911
1.54 1.05 1.6912773344108105
1.54 1.12 1.5675001311807808
1.54 1.1900000000000002 1.4394549831484222
1.54 1.2600000000000002 1.307769055383935
1.54 1.33 1.173087345494803
1.54 1.4000000000000001 1.0360695244278384
1.54 1.4700000000000002 0.8973867054012197
1.54 1.54 0.7577181567922889
1.54 1.61 0.6177479750813812
1.54 1.6800000000000002 0.47816173414761404
1.54 1.7500000000000002 0.3396431273283721
1.54 1.8200000000000003 0.20287061868968825
1.54 1.8900000000000001 0.06851411990959178
1.54 1.9600000000000002 -0.06276829094895264
1.54 2.0300000000000002 -0.19033359270406192
1.54 2.1 -0.31355697057235843
1.54 2.1700000000000004 -0.4318348765114641
1.54 2.24 -0.5445879853980029
1.54 2.31 -0.6512640325617651
1.54 2.3800000000000003 -0.7513405187777811
1.54 2.45 -0.8443272694672581
1.54 2.5200000000000005 -0.9297688355724238
1.54 2.5900000000000003 -1.007246724345775
1.54 2.66 -1.0763814491273473
1.54 2.7300000000000004 -1.1368343880701823
1.54 2.8000000000000003 -1.1883094427099599
1.54 2.87 -1.2305544882551298
1.54 2.9400000000000004 -1.263362608494012
1.54 3.0100000000000002 -1.286573109270295
1.54 3.08 -1.3000723055629346
1.54 3.1500000000000004 -1.3037940783153272
1.54 3.22 -1.297720198286417
1.54 3.2900000000000005 -1.281880415337509
1.54 3.3600000000000003 -1.256352312717463
1.54 3.43 -1.2212609270599804
1.54 3.5000000000000004 -1.1767781359542357
1.54 3.5700000000000003 -1.123121816088532
1.54 3.6400000000000006 -1.0605547760903908
1.54 3.7100000000000004 -0.9893834692900298
1.54 3.7800000000000002 -0.9099564927121044
1.54 3.8500000000000005 -0.8226628796476585
1.54 3.9200000000000004 -0.7279301941692631
1.54 3.99 -0.6262224369224032
1.54 4.0600000000000005 -0.5180377724505523
1.54 4.130000000000001 -0.403906089185492
1.54 4.2 -0.28438640405404214
1.54 4.2700000000000005 -0.16006412441342943
1.54 4.340000000000001 -0.031548180726358455
1.54 4.41 0.10053195598009057
1.54 4.48 0.23552935726323937
1.54 4.550000000000001 0.37278280591998547
1.54 4.62 0.5116200346283334
1.54 4.69 0.6513610187124024
1.54 4.760000000000001 0.7913213069029341
1.54 4.83 0.9308153737792676
1.54 4.9 1.0691599774725082
1.54 4.970000000000001 1.2056775061838443
1.54 5.040000000000001 1.339699297126802
1.54 5.11 1.4705689116372311
1.54 5.180000000000001 1.597645350409556
1.54 5.250000000000001 1.7203061931110395
